,driver,custid,location,club_name,starts,wins,avg_start_pos,avg_finish_pos,avg_points,top25pcnt,laps,lapslead,avg_inc,class,irating,ttrating,tot_clubpoints,champpoints
171323,Max Jobst,465923,CH,N/A,1,0,9,9,0,0,0,0,0,R 2.50,-1,-1,0,0
171324,Marcin Kubus2,725729,PL,N/A,1,0,7,9,8,0,9,0,0,R 2.56,-1,-1,0,8
171325,Joshua Hudson3,731531,US,N/A,1,0,5,4,50,0,20,0,2,R 2.64,-1,-1,0,50
171326,Davey OGrady,736346,CA,N/A,1,0,8,8,16,0,18,0,4,R 2.56,-1,-1,0,16
171327,Daniel Ruud,636295,NO,N/A,3,0,4,3,61,1,60,0,2,R 2.78,-1,-1,0,183
171328,Samuel Croft,743204,NZ,N/A,8,2,5,6,40,2,138,40,4.75,R 2.39,-1,-1,0,320
171329,Ryan Younginer,743475,US,N/A,6,5,2,1,82,6,120,100,2,R 2.77,-1,-1,55,493
171330,Chad Jaws,730825,CA,N/A,1,0,8,7,20,0,19,0,2,R 2.55,-1,-1,0,20
171331,Karolis Å½iÅ«kas,742074,LT,N/A,1,0,3,2,66,1,20,0,0,R 2.56,-1,-1,0,66
171332,Tobias Rupertus,742209,DE,N/A,1,0,7,6,30,0,19,0,2,R 2.54,-1,-1,0,30
171333,Benas Skukauskas,742440,LT,N/A,1,0,6,8,9,0,12,0,6,R 2.46,-1,-1,0,9
171334,Johnathan Sharp,381217,US,N/A,8,0,6,7,26,1,108,0,2.25,R 2.93,-1,-1,0,208
171335,Speed Christo,252099,FR,N/A,1,0,12,12,0,0,0,0,0,R 2.47,-1,-1,0,0
171336,Melroy Heemskerk2,728111,NL,N/A,1,0,2,2,58,1,20,0,10,R 2.50,-1,-1,0,58
171337,Oskari PiililÃ¤,454866,FI,N/A,2,0,7,4,59,1,40,0,4,R 2.60,-1,-1,10,118
171338,Justin Culbertson,657762,US,N/A,1,0,11,11,0,0,0,0,0,R 2.50,-1,-1,0,0
171339,MÃ£Â¡Rk HorvÃ£Â¡Th,636319,HU,N/A,1,0,10,6,39,0,19,0,0,R 2.56,-1,-1,0,39
171340,David Dallongeville,723110,FR,N/A,1,0,8,9,15,0,17,0,4,R 2.48,-1,-1,0,15
171341,Zachary Gibbs,725418,US,N/A,1,0,2,3,42,0,20,0,2,R 2.54,-1,-1,0,42
171342,Richard Williams11,686146,US,N/A,4,0,4,5,42,2,60,0,1.5,R 2.63,-1,-1,15,169
171343,AndrÃ©-Maurice Breuil,743649,DE,N/A,1,0,12,12,0,0,0,0,0,R 2.50,-1,-1,0,0
171344,David Applegate,532934,US,N/A,8,2,7,6,39,2,147,25,3.75,R 2.74,-1,-1,28,313
171345,Wyatt Hardison,683641,US,N/A,7,2,4,6,33,2,88,40,1.43,R 2.91,-1,-1,24,228
171346,BalÃ¡zs Vereb,742316,HU,N/A,3,0,8,5,45,0,59,0,3.33,R 2.61,-1,-1,7,134
171347,Felix Macleod2,613738,CA,N/A,5,1,7,5,49,1,104,21,2.8,R 2.80,-1,-1,16,244
171348,Reece Johnson,739451,AU,N/A,4,0,7,7,25,0,77,0,5,R 2.73,-1,-1,7,99
171349,Michael Hussey,740159,GB,N/A,1,0,3,3,48,0,20,0,4,R 2.59,-1,-1,0,48
171350,Joel T Watkins,736815,US,N/A,2,0,7,6,12,0,34,0,0,R 2.69,-1,-1,0,24
171351,Van Burton,739407,US,N/A,1,0,3,6,43,0,20,0,4,R 2.58,-1,-1,0,43
171352,Roy Boesveld,703118,NL,N/A,3,0,3,5,41,1,56,16,4,R 2.67,-1,-1,0,123
171353,Sondre Sunnarvik,742870,NO,N/A,1,0,11,11,0,0,0,0,0,R 2.50,-1,-1,0,0
171354,Zane Bligh,739485,AU,N/A,5,0,7,6,24,0,58,0,2.8,R 2.51,-1,-1,0,121
171355,Valentin Soleilhac,126564,FR,N/A,1,0,3,3,48,0,20,0,0,R 2.55,-1,-1,0,48
171356,Andrew Orr2,741480,US,N/A,1,0,7,9,0,0,0,0,0,R 2.49,-1,-1,0,0
171357,Terry Beutel,581690,CA,N/A,1,0,5,5,43,0,20,0,0,R 2.57,-1,-1,1,43
171358,Scott Kingswan,499608,US,N/A,9,0,7,7,21,1,140,0,3.56,R 2.85,-1,-1,14,186
171359,Bob Van Es,159661,NL,N/A,8,1,6,5,46,2,140,1,3,R 2.87,-1,-1,31,366
171360,Victor Ribeiro4,534992,BR,N/A,5,0,6,6,40,2,93,0,6.4,R 2.59,-1,-1,0,199
171361,Joseph Davidson2,629044,US,N/A,9,1,6,7,20,2,104,3,5.33,R 2.38,-1,-1,8,182
171362,Ho Yeung Tam,554425,HK,N/A,1,0,11,4,59,0,20,0,2,R 2.60,-1,-1,5,59
171363,Attila NovÃ¡k,735637,HU,N/A,1,0,10,10,0,0,0,0,0,R 2.50,-1,-1,0,0
171364,Christopher Canfield3,739322,US,N/A,1,0,11,11,0,0,0,0,0,R 2.50,-1,-1,0,0
171365,Gary Wright,52625,US,N/A,3,0,9,8,13,0,40,0,1.33,R 2.71,-1,-1,0,38
171366,Dawson Mchone,673715,US,N/A,22,2,6,7,21,3,238,29,4.36,R 2.49,-1,-1,0,461
171367,Dylan Lugenbeal,722795,US,N/A,5,0,6,9,17,0,56,0,4,R 2.55,-1,-1,0,87
171368,Mikhail Shchurov,652441,US,N/A,1,0,7,5,43,0,19,0,2,R 2.52,-1,-1,0,43
171369,Matthew Drumm,675261,US,N/A,3,0,5,8,21,0,41,7,3.33,R 2.56,-1,-1,5,64
171370,Lucho Burguenio,543630,AR,N/A,2,0,7,10,8,0,27,0,4,R 2.58,-1,-1,0,15
171371,Alec Gatzulis,716272,US,N/A,2,0,9,7,33,0,39,0,4,R 2.58,-1,-1,0,66
171372,Niall Topping,726630,GB,N/A,1,0,12,11,7,0,15,0,4,R 2.54,-1,-1,0,7
171373,Drew Horn,688938,US,N/A,17,0,7,7,19,0,238,0,5.29,R 2.47,-1,-1,0,315
171374,Richard Burns Jr,735650,US,N/A,2,0,8,7,26,0,37,0,3,R 2.66,-1,-1,0,52
171375,Timofey Istomin,742458,UA,N/A,2,0,6,4,41,0,40,0,5,R 2.63,-1,-1,0,82
171376,Alexandre Leriche,742568,FR,N/A,3,0,7,7,12,0,34,0,2,R 2.58,-1,-1,0,36
171377,Dalay Vargas5,741239,CL,N/A,1,0,8,9,15,0,17,0,6,R 2.46,-1,-1,0,15
171378,Jack Smallman,742273,US,N/A,1,0,10,11,0,0,0,0,0,R 2.51,-1,-1,0,0
171379,Ronald Parker,178896,US,N/A,2,0,6,7,27,0,33,0,4,R 2.50,-1,-1,0,54
171380,Bartosz Juszczak,743326,PL,N/A,2,0,5,5,18,0,20,5,4,R 2.45,-1,-1,0,35
171381,Jake Goodeve,743338,AU,N/A,4,0,5,6,29,0,70,0,5.5,R 2.40,-1,-1,0,117
171382,Ronald Pruitt,743502,US,N/A,3,0,3,4,50,2,53,2,2.67,R 2.60,-1,-1,0,150
171383,Guillaume CotÃ©-Frigault,564830,CA,N/A,4,1,5,6,47,2,78,15,3,R 2.72,-1,-1,18,187
171384,John Sawyers,641247,GB,N/A,1,0,11,6,39,0,18,0,6,R 2.52,-1,-1,0,39
171385,Morgan De Freitas,666733,FR,N/A,4,0,7,6,35,0,73,0,5,R 2.67,-1,-1,5,140
171386,KC Farrell,694407,NL,N/A,1,0,7,5,47,0,19,0,10,R 2.48,-1,-1,2,47
171387,Ildiko Gilyen,699205,HU,N/A,2,0,10,10,6,0,2,0,5,R 2.38,-1,-1,0,11
171388,Mitchell Bendeich,722134,AU,N/A,4,0,5,5,47,0,79,6,2,R 2.91,-1,-1,10,189
171389,Christiaan Dommanschet,736393,NL,N/A,3,0,6,4,49,1,59,0,0.67,R 2.82,-1,-1,0,146
171390,Phillip Noffsinger,742325,US,N/A,14,0,7,7,25,2,254,8,5.71,R 2.94,-1,-1,0,351
171391,James Mitchell12,735822,US,N/A,2,0,11,10,15,0,31,0,7,R 2.43,-1,-1,0,29
171392,Jayson Trumble2,739463,US,N/A,1,0,12,12,0,0,0,0,0,R 2.50,-1,-1,0,0
171393,Kevin Sagaidak,480329,AU,N/A,6,0,4,6,29,1,94,4,1.67,R 2.97,-1,-1,5,173
171394,Wyzeas Cooper,748264,US,N/A,9,0,10,9,10,0,127,0,5.33,R 2.49,-1,-1,0,86
171395,Stuart McNichol,363477,GB,N/A,2,0,2,2,71,2,50,9,3,R 2.62,-1,-1,8,141
171396,Archibald David Toth,432861,HU,N/A,8,1,7,7,37,1,112,16,4,R 2.65,-1,-1,21,294
171397,Pedro Henrique Gubert,642525,BR,N/A,2,0,8,9,21,0,24,0,8,R 2.42,-1,-1,0,41
171398,Dawid MÄdry Jr,742110,PL,N/A,1,0,5,7,11,0,19,0,4,R 2.57,-1,-1,0,11
171399,Gaetan Valero,634640,FR,N/A,1,0,4,2,67,1,20,0,4,R 2.51,-1,-1,0,67
171400,Anthony Docquier,673832,BE,N/A,1,0,8,10,4,0,6,0,14,R 2.32,-1,-1,0,4
171401,L.J. Ulrich,697397,US,N/A,1,0,7,6,33,0,18,0,8,R 2.44,-1,-1,0,33
171402,HervÃ© Fraiture,697509,FR,N/A,1,0,5,8,16,0,9,0,8,R 2.41,-1,-1,0,16
171403,Frank Thomas2,742169,US,N/A,11,0,7,8,14,0,122,0,8.55,R 1.50,-1,-1,6,153
171404,Ryan Shaw5,734488,GB,N/A,2,0,8,4,58,1,40,0,4,R 2.59,-1,-1,0,115
171405,Francky Watt,741360,BE,N/A,2,0,7,8,5,0,14,0,2,R 2.49,-1,-1,0,9
171406,Ryan Dehaven,739747,US,N/A,3,0,4,4,51,0,60,0,1.33,R 2.66,-1,-1,0,154
171407,Allen Robinson,722847,US,N/A,1,0,8,9,8,0,18,0,4,R 2.59,-1,-1,0,8
171408,Arnoud van Houten,503519,US,N/A,16,0,8,7,17,0,206,18,4.5,R 2.75,-1,-1,12,271
171409,Michael Costa4,473461,US,N/A,1,0,9,5,45,0,20,0,8,R 2.52,-1,-1,2,45
171410,Antonio Di Guida2,725141,IT,N/A,1,0,7,9,15,0,20,0,4,R 2.57,-1,-1,0,15
171411,Bobby Conklin,741094,US,N/A,16,0,7,6,37,3,282,8,3,R 2.87,-1,-1,0,587
171412,Constan Porto,729255,BR,N/A,1,0,10,6,38,0,19,0,0,R 2.61,-1,-1,0,38
171413,Joshua Savage4,732866,US,N/A,7,0,8,9,8,0,29,0,2.29,R 2.50,-1,-1,0,55
171414,Maximiliano Vaglio,738064,AR,N/A,1,0,10,10,7,0,2,0,2,R 2.50,-1,-1,0,7
171415,Jason Story2,666000,US,N/A,1,0,11,11,0,0,0,0,0,R 2.50,-1,-1,0,0
171416,Luiz Felipe Medeiros2,670754,BR,N/A,1,0,6,4,58,0,20,0,2,R 2.61,-1,-1,0,58
171417,Sean P Crowley,588348,US,N/A,1,0,3,3,63,0,20,0,4,R 2.51,-1,-1,6,63
171418,Lucas Raycevick,700683,CA,N/A,6,0,5,5,44,1,106,1,0.67,R 2.86,-1,-1,0,261
171419,Zack Lear,740571,US,N/A,4,0,7,9,12,0,20,0,0,R 2.71,-1,-1,0,49
171420,John Higgins4,743283,US,N/A,1,0,8,7,19,0,18,0,2,R 2.52,-1,-1,0,19
171421,Alex Donnelly,742825,CA,N/A,5,0,4,6,33,0,84,7,2,R 2.73,-1,-1,11,164
171422,Damian Galazka,699839,US,N/A,8,0,7,8,22,0,106,0,3.25,R 2.71,-1,-1,6,175
171423,Austin Roberts7,712659,US,N/A,20,2,7,6,33,4,294,25,5,R 2.67,-1,-1,43,665
171424,Brian Butts,742522,US,N/A,2,0,9,10,13,0,31,0,9,R 2.48,-1,-1,0,25
171425,Ryan Griesinger,739883,US,N/A,1,0,11,10,14,0,7,0,2,R 2.51,-1,-1,0,14
171426,Michael Blohm,173459,DK,N/A,1,0,7,4,43,0,20,0,4,R 2.57,-1,-1,1,43
171427,Petros Tsolis,729766,GR,N/A,1,0,3,2,65,1,20,0,2,R 2.61,-1,-1,0,65
171428,RadosÅaw Majchrzyk,736066,PL,N/A,1,0,6,6,21,0,13,0,10,R 2.44,-1,-1,0,21
171429,Marvin Koch2,736379,DE,N/A,1,0,5,3,54,0,20,0,2,R 2.59,-1,-1,0,54
171430,Cheyenne Smith,743021,US,N/A,34,1,7,5,28,7,571,13,4.82,R 2.62,-1,-1,0,958
171431,John Le Masurier,452809,AU,N/A,2,0,7,8,0,0,0,0,0,R 2.49,-1,-1,0,0
171432,Winnie Loo,693770,HK,N/A,1,0,6,7,25,0,5,0,14,R 2.33,-1,-1,0,25
171433,Travis McCloskey,142134,US,N/A,5,0,6,5,50,1,100,0,1.6,R 2.73,-1,-1,11,248
171434,Mark Wieringa,635769,NL,N/A,3,0,7,8,16,0,31,0,2.67,R 2.56,-1,-1,0,47
171435,Tara Martin,742674,CA,N/A,1,0,12,11,7,0,2,0,2,R 2.44,-1,-1,0,7
171436,Marcos Mariot,668811,BR,N/A,1,0,10,9,14,0,16,0,10,R 2.48,-1,-1,0,14
171437,Friedrich Kunath,742632,DE,N/A,2,0,9,9,0,0,0,0,0,R 2.50,-1,-1,0,0
171438,Ty Eaves,741029,US,N/A,1,0,7,6,29,0,16,0,2,R 2.53,-1,-1,0,29
171439,Robert Villers,743356,US,N/A,6,0,7,7,25,0,104,0,5.67,R 2.49,-1,-1,0,147
171440,Babcia Nobin,743398,AR,N/A,1,1,2,1,77,1,20,19,12,R 2.39,-1,-1,0,77
171441,Jerald Hollister,556931,US,N/A,1,0,7,6,22,0,17,0,0,R 2.53,-1,-1,0,22
171442,Zeth Cobb,743476,US,N/A,6,0,7,4,49,2,112,0,5,R 2.47,-1,-1,25,292
171443,Dyllan Forsey,352159,NZ,N/A,3,1,7,7,20,1,20,20,1.33,R 2.50,-1,-1,6,59
171444,Thomas Melters,355226,NL,N/A,3,0,5,7,36,0,56,0,3.33,R 2.65,-1,-1,7,108
171445,James R Anderson,497103,US,N/A,7,0,6,5,50,1,140,1,4.29,R 2.69,-1,-1,21,349
171446,Chase Farmer,721909,US,N/A,3,0,7,10,11,0,38,0,4.67,R 2.57,-1,-1,0,33
171447,James Grimes,594086,US,N/A,3,0,9,10,9,0,32,0,6,R 2.46,-1,-1,0,28
171448,Joep Emons,742827,NL,N/A,3,0,6,6,38,1,47,0,4.67,R 2.65,-1,-1,7,114
171449,Matthew Norris3,733267,AU,N/A,2,0,6,5,27,0,38,0,1,R 2.59,-1,-1,0,54
171450,Shane Maloy,671672,US,N/A,1,0,10,10,0,0,0,0,0,R 2.50,-1,-1,0,0
171451,Brandon Fink,733165,US,N/A,4,0,7,6,41,0,76,0,4,R 2.47,-1,-1,11,162
171452,Brandon Fink2,736926,US,N/A,2,0,9,8,23,0,20,0,12,R 2.17,-1,-1,0,46
171453,Chema Espejo,727157,ES,N/A,1,0,8,7,20,0,18,0,12,R 2.36,-1,-1,0,20
171454,Graham Crane3,742772,AU,N/A,1,0,9,8,10,0,11,0,8,R 2.40,-1,-1,0,10
171455,King Flipz,743582,AU,N/A,9,1,5,7,23,2,97,25,4.44,R 2.28,-1,-1,19,206
171456,Fabien Jeanblanc,385326,FR,N/A,1,0,7,5,30,0,20,0,2,R 2.53,-1,-1,0,30
171457,Alfonso Domenech,461537,AR,N/A,1,0,3,3,66,1,20,0,8,R 2.44,-1,-1,7,66
171458,Cristian Kenig2,521775,AR,N/A,3,1,7,7,41,1,68,11,4.67,R 2.67,-1,-1,11,122
171459,Joris Jamers,669962,BE,N/A,1,0,7,8,10,0,19,0,0,R 2.55,-1,-1,0,10
171460,Ahmed issany,568191,FR,N/A,1,0,12,12,0,0,0,0,0,R 2.50,-1,-1,0,0
171461,Matthew Bennett6,745102,US,N/A,4,0,7,7,30,0,40,7,6.5,R 2.40,-1,-1,0,121
171462,Nixon Frost,558984,NZ,N/A,1,0,10,11,3,0,5,0,14,R 2.34,-1,-1,0,3
171463,Trevor Sanders,653251,US,N/A,2,0,10,9,16,0,18,0,6,R 2.45,-1,-1,0,31
171464,Jordan Upton,736869,GB,N/A,1,0,9,9,0,0,0,0,0,R 2.50,-1,-1,0,0
171465,Mateusz Wasik,745729,GB,N/A,2,0,7,4,46,0,40,0,1,R 2.75,-1,-1,6,91
171466,Marin Dumont,743975,BE,N/A,3,0,10,9,6,0,16,0,2.67,R 2.44,-1,-1,0,18
171467,Thomas Alstrup,444461,DK,N/A,1,0,4,5,26,0,20,0,2,R 2.61,-1,-1,0,26
171468,Wilson R P Ramos,737053,PT,N/A,9,2,3,5,34,3,150,12,2.67,R 2.89,-1,-1,23,309
171469,Tor Eide,22702,AD,N/A,3,1,6,5,44,1,58,1,3.33,R 2.59,-1,-1,11,132
171470,Thomas Olesen,739573,DK,N/A,2,0,6,5,28,0,39,0,2,R 2.64,-1,-1,0,55
171471,Raymond Havens,742306,US,N/A,4,0,9,7,36,0,88,0,5.5,R 2.70,-1,-1,0,142
171472,Adrian Gonzalez9,743919,ES,N/A,1,0,5,3,59,0,20,0,4,R 2.51,-1,-1,0,59
171473,Nick Bakker2,735616,NL,N/A,1,0,4,4,21,0,18,0,4,R 2.51,-1,-1,0,21
171474,Aaron Cheung,722674,GB,N/A,1,0,12,12,0,0,0,0,0,R 2.50,-1,-1,0,0
171475,Dario Condoleo,741232,IT,N/A,2,0,7,8,25,0,36,0,7,R 2.47,-1,-1,0,50
171476,RÃºben Loureiro,742272,PT,N/A,2,0,8,8,28,0,34,0,5,R 2.54,-1,-1,0,56
171477,Lewis Roe,742580,GB,N/A,1,0,5,6,44,0,19,0,10,R 2.41,-1,-1,1,44
171478,Manolo Campos,742614,US,N/A,1,0,6,8,29,0,16,0,8,R 2.41,-1,-1,0,29
171479,Christopher Tenner,744064,US,N/A,2,0,11,8,21,0,20,0,1,R 2.59,-1,-1,2,42
171480,Matt Foran,744061,CA,N/A,10,0,9,8,19,0,141,0,4.8,R 2.65,-1,-1,0,186
171481,Christopher Hakonsson,690218,DK,N/A,1,0,1,6,21,0,15,3,10,R 2.47,-1,-1,0,21
171482,Dylan Ables,745293,US,N/A,6,0,5,5,42,1,116,8,5,R 2.72,-1,-1,7,251
171483,Raphael Cruz2,683178,US,N/A,4,0,10,9,15,0,67,0,6.5,R 2.47,-1,-1,0,59
171484,Ignacio Diaz,437898,AR,N/A,3,0,9,9,8,0,28,0,4,R 2.87,-1,-1,0,25
171485,Pedro Mir,683130,CL,N/A,5,1,9,7,38,2,76,29,2,R 2.86,-1,-1,9,188
171486,Michael Houghton4,683757,GB,N/A,2,0,9,6,41,0,39,0,4,R 2.62,-1,-1,1,82
171487,Maciej Korlaga,713779,GB,N/A,1,0,9,9,20,0,16,0,10,R 2.47,-1,-1,0,20
171488,Francisco Arango2,727594,US,N/A,3,0,6,6,38,1,45,0,4.67,R 2.60,-1,-1,5,113
171489,Johnny Cheesmak,745751,US,N/A,5,3,3,2,70,3,100,48,2,R 2.81,-1,-1,34,348
171490,Christian Woolley2,744004,GB,N/A,1,0,9,10,7,0,7,0,8,R 2.44,-1,-1,0,7
171491,Danny Kerslake,744191,GB,N/A,1,0,6,8,23,0,8,0,2,R 2.52,-1,-1,0,23
171492,Anthony Mckeough,65915,GB,N/A,3,0,9,9,11,0,19,0,0.67,R 2.54,-1,-1,0,32
171493,Arjan Van Driel,744499,NL,N/A,1,0,8,8,0,0,0,0,0,R 2.50,-1,-1,0,0
171494,Luca Domko,703865,DE,N/A,1,0,7,7,30,0,19,0,2,R 2.60,-1,-1,0,30
171495,Alexandre Joseph,743465,CA,N/A,1,0,10,7,30,0,19,0,8,R 2.42,-1,-1,0,30
171496,Andrew Coulter,743782,US,N/A,7,1,5,6,42,2,115,8,4.57,R 2.43,-1,-1,0,296
171497,Ryan Lowther2,637552,CA,N/A,2,0,11,11,0,0,0,0,2,R 2.42,-1,-1,0,0
171498,Gonzalo Alonso Jimenez,709371,ES,N/A,3,0,4,9,18,0,56,0,6,R 2.48,-1,-1,0,54
171499,Ashutosh Choudhary,728492,CA,N/A,1,0,8,9,16,0,19,0,6,R 2.55,-1,-1,0,16
171500,Adrian Scott Nurden,728629,GB,N/A,3,0,6,4,54,1,60,0,2.67,R 2.81,-1,-1,12,161
171501,Bogdan Salyp,716665,RU,N/A,1,0,5,3,52,0,20,0,0,R 2.63,-1,-1,3,52
171502,Joe Woodhouse,740920,GB,N/A,1,0,3,5,31,0,19,0,14,R 2.36,-1,-1,0,31
171503,Samuele Giovannoli2,745375,IT,N/A,1,0,8,8,0,0,0,0,0,R 2.50,-1,-1,0,0
171504,Felipe Solari,582244,AR,N/A,3,0,9,8,25,0,40,0,2,R 2.68,-1,-1,3,75
171505,Alberto Asperilla MartÃ­n,742543,ES,N/A,1,0,9,9,8,0,17,0,4,R 2.51,-1,-1,0,8
171506,Achim Goller,463270,DE,N/A,3,0,8,7,32,0,55,0,2.67,R 2.76,-1,-1,1,95
171507,Jacob Rutkoske,536013,US,N/A,7,0,6,7,26,0,103,0,4.86,R 2.51,-1,-1,0,179
171508,Dirk Coetzee2,691367,ZA,N/A,1,0,11,9,16,0,18,0,8,R 2.42,-1,-1,0,16
171509,Tyson Blackburn,744525,AU,N/A,5,2,1,3,63,3,99,65,3.2,R 2.82,-1,-1,18,316
171510,Andrew Dohrman,415280,US,N/A,5,0,6,8,21,0,83,0,2.8,R 2.73,-1,-1,0,104
171511,Luke Arpino,712636,GB,N/A,1,1,1,1,78,1,20,12,0,R 2.58,-1,-1,9,78
171512,Zachary Maslin,730437,US,N/A,2,0,8,7,22,0,30,0,2,R 2.55,-1,-1,0,44
171513,Vincent Delao,745263,US,N/A,1,1,1,1,80,1,20,11,6,R 2.56,-1,-1,0,80
171514,Jack Lynas,736096,GB,N/A,1,0,4,6,34,0,19,0,6,R 2.55,-1,-1,0,34
171515,Zach Panzarella,669860,US,N/A,3,0,6,9,19,0,35,0,2.67,R 2.60,-1,-1,3,58
171516,Justin Hodge3,740146,US,N/A,4,0,6,7,22,0,58,0,4.5,R 2.59,-1,-1,0,86
171517,Ilya Karaman,745349,BY,N/A,1,0,11,11,0,0,0,0,0,R 2.50,-1,-1,0,0
171518,Tyler Buchanan2,338440,US,N/A,3,1,6,5,40,1,40,2,0.67,R 2.75,-1,-1,10,119
171519,Dylan Mclean,408572,AU,N/A,1,0,9,6,29,0,20,0,6,R 2.54,-1,-1,0,29
171520,Oliver Jundas,689008,EE,N/A,1,0,7,7,19,0,20,0,2,R 2.61,-1,-1,0,19
171521,Rodrigo Fioraneli,740429,BR,N/A,1,0,8,9,4,0,19,0,2,R 2.61,-1,-1,0,4
171522,Jean-Jacques Keller,742253,FR,N/A,2,0,5,7,24,0,39,0,6,R 2.60,-1,-1,1,47
171523,Daniel Fox-Martin3,735795,GB,N/A,1,0,6,10,7,0,9,0,2,R 2.51,-1,-1,0,7
171524,Tomi Mairue,118534,FI,N/A,4,1,6,6,39,1,83,10,4.5,R 2.65,-1,-1,11,156
171525,Cedric Attavay,559748,FR,N/A,1,0,5,7,36,0,19,0,6,R 2.49,-1,-1,0,36
171526,Matthew Sharp2,582427,GB,N/A,2,0,9,10,15,0,37,0,4,R 2.58,-1,-1,0,29
171527,Niklas Wessman,702502,FI,N/A,4,0,7,6,35,1,76,4,4,R 2.62,-1,-1,10,141
171528,Rusty Sink,742980,US,N/A,2,0,10,8,20,0,14,0,4,R 2.52,-1,-1,0,40
171529,Fabien Mercier,744584,FR,N/A,1,0,9,10,0,0,0,0,0,R 2.50,-1,-1,0,0
171530,Michael Johnson55,614616,US,N/A,10,0,6,8,16,0,162,0,3.6,R 2.83,-1,-1,3,159
171531,Dominic Bowman3,745368,US,N/A,2,0,7,9,15,0,19,0,2,R 2.57,-1,-1,0,30
171532,Aaron Suire,742382,US,N/A,1,0,9,9,0,0,0,0,0,R 2.50,-1,-1,0,0
171533,Thomas Pinto,550166,FR,N/A,2,0,5,5,39,1,33,0,9,R 2.48,-1,-1,9,77
171534,Jeremy Caquelin,559427,US,N/A,8,0,8,8,14,0,61,0,5,R 2.36,-1,-1,1,113
171535,Rudy Roure,617702,FR,N/A,2,0,7,7,29,0,40,0,10,R 2.49,-1,-1,0,57
171536,Timothy Farrier,740871,US,N/A,1,0,9,9,0,0,0,0,0,R 2.50,-1,-1,0,0
171537,Chris Howell2,711437,US,N/A,3,0,8,7,23,0,62,0,1.33,R 2.79,-1,-1,1,70
171538,Gary Lerch Jr,592408,US,N/A,4,0,4,6,38,1,68,3,3,R 2.69,-1,-1,0,153
171539,Nick Rodda,698132,AU,N/A,6,1,4,3,57,1,118,22,3,R 2.77,-1,-1,25,340
171540,Anthony Altizer,698933,US,N/A,7,0,6,8,21,0,85,0,2.86,R 2.81,-1,-1,0,147
171541,Jack Yan,712079,US,N/A,5,0,7,5,42,2,79,2,2.8,R 2.57,-1,-1,16,211
171542,Emilio Paredes,739826,US,N/A,1,0,6,4,52,0,19,0,2,R 2.52,-1,-1,3,52
171543,Kristopher Bedoyan,741115,US,N/A,1,0,10,10,0,0,0,0,0,R 2.50,-1,-1,0,0
171544,Hunter Wynes,742290,US,N/A,4,0,10,10,13,0,51,0,9,R 2.17,-1,-1,0,52
171545,Ethan Burrola,555926,US,N/A,1,0,6,5,43,0,18,0,0,R 2.54,-1,-1,0,43
171546,Callum Puddicombe,590038,GB,N/A,1,0,4,6,34,0,18,3,4,R 2.50,-1,-1,0,34
171547,Marin Noller,618655,DE,N/A,1,0,5,3,60,0,20,0,6,R 2.49,-1,-1,5,60
171548,Justin South2,631632,US,N/A,1,0,10,10,0,0,0,0,0,R 2.50,-1,-1,0,0
171549,Garett Smith,744350,US,N/A,4,0,9,7,30,0,52,0,4.5,R 2.58,-1,-1,11,121
171550,Peter Csak,222209,HU,N/A,4,0,7,6,38,0,76,5,2.5,R 2.90,-1,-1,0,153
171551,Florian Kolozsi,694232,DE,N/A,3,0,8,10,7,0,39,0,6.67,R 2.49,-1,-1,0,20
171552,Jeremiah Martell,743952,US,N/A,1,0,10,7,25,0,19,0,0,R 2.63,-1,-1,0,25
171553,Gabriel Martin3,744002,ES,N/A,1,0,6,6,34,0,19,0,4,R 2.58,-1,-1,0,34
171554,Justin Christenson,745477,US,N/A,1,0,9,10,4,0,6,0,2,R 2.53,-1,-1,0,4
171555,Simo VenÃ¤lÃ¤inen,717218,FI,N/A,1,0,8,7,25,0,19,0,2,R 2.54,-1,-1,0,25
171556,Alan Woodard,736582,US,N/A,3,0,7,10,3,0,8,0,0.67,R 2.52,-1,-1,0,8
171557,Marc Lampert,479558,CA,N/A,9,0,5,7,38,0,163,0,3.56,R 2.68,-1,-1,18,342
171558,Tyler Krzysiak,743855,US,N/A,1,0,8,7,23,0,15,0,6,R 2.45,-1,-1,0,23
171559,Nicholas Yazbeck2,646159,US,N/A,4,0,8,8,22,0,68,0,3,R 2.55,-1,-1,0,86
171560,Nicholas Dawson,637226,US,N/A,2,0,11,11,0,0,0,0,0,R 2.50,-1,-1,0,0
171561,Jeremy Swank,701445,US,N/A,3,0,9,12,0,0,0,0,0,R 2.50,-1,-1,0,0
171562,Richard Delaney,736061,US,N/A,1,0,10,8,28,0,19,0,4,R 2.49,-1,-1,0,28
171563,Stuart Langley,730672,GB,N/A,1,0,8,8,0,0,0,0,0,R 2.50,-1,-1,0,0
171564,Luke Berk Dokuzcan,700523,AU,N/A,3,0,9,9,0,0,0,0,1.33,R 2.44,-1,-1,0,0
171565,Ryan Keesee,594399,US,N/A,2,0,8,6,39,0,40,0,1,R 2.74,-1,-1,0,77
171566,Daniel Kassabian2,662632,AU,N/A,7,0,6,5,33,1,116,0,3.43,R 2.74,-1,-1,12,229
171567,Ryan Foster9,736812,US,N/A,3,0,8,9,23,1,24,0,1.33,R 2.64,-1,-1,8,70
